h	r	t
987	0	944
987	0	1007
987	0	1008
987	0	1009
987	0	1010
987	0	1011
987	0	1012
987	0	1013
987	0	1014
987	0	1015
987	0	1016
987	0	1017
31	0	31
31	0	32
31	0	418
31	0	162
31	0	421
31	0	373
31	0	67
31	0	151
31	0	1018
31	0	49
31	0	1019
31	0	1020
31	0	160
31	0	159
31	0	153
31	0	154
31	0	155
31	0	1021
31	0	274
31	0	161
31	0	1022
31	0	1023
31	0	1024
31	0	1025
31	0	1026
31	0	1027
31	0	1028
31	0	1029
31	0	1030
31	0	1031
31	0	1032
31	0	69
31	0	1033
31	0	1034
31	0	1035
31	0	1036
31	0	1037
31	0	1038
31	0	1039
31	0	1040
31	0	1041
31	0	164
31	0	68
31	0	421
31	0	1042
97	0	97
97	0	577
97	0	89
97	0	90
97	0	91
97	0	855
97	0	1043
97	0	1044
97	0	1045
97	0	1046
97	0	1047
97	0	1048
97	0	1049
97	0	1050
97	0	1051
97	0	1052
97	0	1053
97	0	1054
97	0	1055
97	0	1056
97	0	1057
97	0	1058
97	0	1059
97	0	1060
97	0	22
97	0	1061
97	0	1062
97	0	1063
97	0	1005
97	0	1064
97	0	1065
97	0	1066
97	0	1067
97	0	1068
97	0	1069
97	0	1070
97	0	1071
97	0	1072
97	0	240
97	0	1073
97	0	1074
97	0	1075
97	0	854
97	0	1076
97	0	1077
97	0	1078
97	0	1079
97	0	1080
97	0	471
97	0	19
848	0	848
848	0	62
848	0	1081
848	0	6
848	0	3
848	0	57
848	0	13
848	0	1082
848	0	470
848	0	25
848	0	1083
848	0	1084
848	0	1085
848	0	86
848	0	1086
848	0	123
848	0	732
848	0	1087
848	0	1088
848	0	1089
848	0	1090
848	0	1091
848	0	280
848	0	281
848	0	5
848	0	289
848	0	1092
848	0	1093
848	0	1094
848	0	1095
848	0	1096
848	0	1097
848	0	1098
848	0	1099
848	0	472
848	0	1100
848	0	1101
848	0	1102
848	0	99
848	0	22
848	0	1061
848	0	1062
848	0	1063
848	0	1005
848	0	1103
848	0	944
848	0	275
848	0	276
848	0	1104
848	0	1105
848	0	1106
848	0	1107
848	0	1108
848	0	1109
848	0	25
848	0	338
848	0	28
848	0	1110
848	0	1111
848	0	24
848	0	1107
848	0	465
848	0	990
848	0	1004
848	0	72
848	0	235
848	0	66
848	0	1112
848	0	1113
848	0	1114
848	0	1115
848	0	1116
848	0	1117
848	0	1118
848	0	933
848	0	1119
848	0	822
1120	0	1120
1120	0	470
1120	0	25
1120	0	361
1120	0	60
1120	0	1121
1120	0	3
1120	0	57
1120	0	1122
1120	0	46
1120	0	48
1120	0	70
1120	0	68
1120	0	1123
1120	0	357
1120	0	260
1120	0	365
1120	0	923
1120	0	1124
1120	0	1125
1120	0	1126
1120	0	1127
1120	0	339
1120	0	1128
1120	0	1129
1120	0	197
1120	0	1130
1120	0	1131
1120	0	1132
1120	0	1133
1120	0	1134
1120	0	1135
1120	0	1136
1120	0	1137
1120	0	1138
1120	0	1139
1120	0	1140
1120	0	1141
1120	0	1142
1120	0	1143
1120	0	1144
1120	0	1145
1120	0	1146
1120	0	164
1120	0	32
1120	0	1147
1120	0	372
35	0	35
35	0	244
35	0	1148
35	0	1149
35	0	1150
35	0	1151
35	0	1152
35	0	1153
35	0	1154
35	0	1155
35	0	1156
35	0	154
35	0	1157
35	0	1158
35	0	1159
35	0	1160
35	0	1161
35	0	1162
35	0	1163
35	0	237
35	0	238
35	0	1164
35	0	1165
35	0	1166
35	0	1167
35	0	1168
35	0	1169
35	0	240
35	0	241
35	0	1170
35	0	1171
35	0	1172
35	0	462
35	0	1173
35	0	1174
35	0	1175
35	0	1176
35	0	1177
35	0	32
1178	0	1178
1178	0	1179
1178	0	1180
1178	0	1181
1178	0	1182
1178	0	1183
1178	0	524
1178	0	523
1178	0	1184
1178	0	1185
1178	0	515
1178	0	1186
1178	0	520
1178	0	521
1178	0	1187
1178	0	535
1178	0	1188
1178	0	1189
1178	0	1190
1178	0	1191
1178	0	1192
1178	0	1193
1178	0	1194
1178	0	1195
1178	0	1196
1178	0	1197
1178	0	1198
1178	0	1199
1178	0	1200
1178	0	1201
1178	0	1202
1178	0	1203
1178	0	516
1178	0	701
1178	0	1204
1178	0	1205
1178	0	524
1178	0	1206
1178	0	1207
1178	0	1208
1178	0	1209
1178	0	1210
1211	0	34
1211	0	241
1211	0	1212
1211	0	1060
1211	0	1213
1211	0	1214
1211	0	1215
1211	0	62
1211	0	1081
1211	0	6
1211	0	13
1211	0	1082
1211	0	5
1211	0	1216
1211	0	1217
1211	0	25
1211	0	1218
1211	0	333
1211	0	1219
1211	0	1220
1211	0	818
1211	0	819
1211	0	1221
1211	0	836
1211	0	1222
1211	0	1223
1211	0	1224
1211	0	1225
1211	0	56
1211	0	97
1211	0	89
1211	0	90
1211	0	91
1211	0	577
1211	0	1060
1211	0	1226
1211	0	949
1211	0	1227
1211	0	1228
1211	0	1229
1211	0	1230
1211	0	1231
1211	0	22
1211	0	1061
1211	0	1062
1211	0	1005
1211	0	465
1211	0	1232
1211	0	571
1211	0	1233
1211	0	1234
1211	0	1235
1211	0	1236
1211	0	1237
1211	0	1238
1211	0	1239
918	0	918
918	0	57
918	0	3
918	0	48
918	0	400
918	0	382
918	0	383
918	0	386
918	0	384
918	0	387
918	0	391
918	0	385
918	0	17
918	0	544
918	0	1240
918	0	211
918	0	1241
918	0	562
918	0	1242
918	0	1243
918	0	410
918	0	411
918	0	1244
918	0	1245
918	0	1246
918	0	1247
918	0	1248
918	0	1249
918	0	1250
918	0	1251
918	0	592
918	0	593
918	0	1252
918	0	1253
918	0	1254
918	0	1255
918	0	1256
918	0	1257
918	0	594
918	0	222
918	0	1258
918	0	1259
918	0	1260
918	0	1261
918	0	164
918	0	69
918	0	1262
918	0	1263
918	0	452
918	0	1264
918	0	1265
918	0	31
918	0	261
918	0	32
918	0	1266
105	0	105
105	0	196
105	0	123
105	0	732
105	0	110
105	0	118
105	0	1267
105	0	557
105	0	174
105	0	175
105	0	1268
105	0	1269
105	0	1270
105	0	131
105	0	1271
105	0	1272
105	0	189
105	0	1273
105	0	1003
105	0	1274
105	0	1275
105	0	1276
105	0	1277
105	0	1278
105	0	952
105	0	1279
105	0	379
105	0	1280
105	0	1281
105	0	1282
105	0	1283
105	0	473
105	0	1284
105	0	1285
105	0	1286
105	0	1287
105	0	1288
105	0	1289
105	0	1290
105	0	1291
105	0	1292
105	0	1293
105	0	1294
105	0	1295
105	0	1296
105	0	1274
105	0	1297
105	0	191
153	0	153
153	0	154
153	0	1040
153	0	1298
153	0	313
153	0	310
153	0	314
153	0	318
153	0	32
153	0	155
153	0	355
153	0	149
153	0	150
153	0	1299
153	0	1300
153	0	1301
153	0	1302
153	0	67
153	0	1303
153	0	1304
153	0	1305
153	0	1306
153	0	1307
153	0	1308
153	0	1309
153	0	1310
153	0	1311
153	0	524
153	0	1312
153	0	1313
153	0	69
153	0	1314
153	0	1230
153	0	1315
153	0	1316
153	0	1317
153	0	1318
153	0	1319
153	0	329
153	0	1320
153	0	238
153	0	237
153	0	1041
153	0	1321
153	0	1322
153	0	1323
153	0	751
